Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
1152,632.51710677,4.493407407407407,8.138254050459388,81.11542783864714,38369120.21377497
2339,19.690263031,24.55636363636364,15.394434286532665,-37.309796700777696,159562015.49801162
1948,360.20249118,1.4005124999999998,4.998469391699046,256.9028760328127,40357447.31429838
4126,1868.4034370000002,3.9913636363636362,13.059322298379817,227.18948931141782,16406450.580297
5383,665.40891804,2.0702181818181815,5.656105539144516,173.21301632937102,75764790.22587048
2069,787.07922084,1.9982857142857144,9.737741368757941,387.3047582306662,27524160.3527748
2769,887.44188343,2.2848,14.502045272489955,534.718368018643,10138136.07630432
3463,1868.4034370000002,12.50741935483871,12.238941804693637,-2.1465463220533,72443606.46280101
1458,1145.0798138,3.6735833333333336,28.73277453624022,682.1457124852724,50478553.4317454
115,249.44526964,13.174490566037736,16.00141195916018,21.457538558719747,174174660.6355907
2843,1879.4560061,30.804651162790698,15.511325769589188,-49.64615671958818,622381856.420015
6056,1031.3463294,20.712654545454544,13.928632886790263,-32.753028559311616,587452806.5335813
235,1729.17335,1.4609333333333334,17.769169685215907,1116.2888805249547,18946552.39595
4259,1484.5150471,34.55873015873016,11.479817838104651,-66.78171395367475,161604308.027306
2424,316.26326145,10.03581818181818,8.526401714932913,-15.040293073661559,69827132.9690226
2492,249.44526964,12.657696078431373,23.72152869900302,87.40794969334382,322055045.9531594
5911,48.841044419,17.21719090909091,12.28909927581313,-28.62308758321126,92499614.45574433
3064,1197.3864068,43.306,23.011803155909483,-46.86232125823331,414832125.8630464
4270,1879.4560061,14.53553846153846,15.65073844461544,7.672230279104131,177572882.91233408
3633,1451.6174232,12.053333333333333,10.936548036027384,-9.265364745348037,49865961.721766405
4726,1879.4560061,9.163636363636364,13.184665759931121,43.88028111035946,28417374.812232
4396,48.841044419,1.2423777777777778,5.0691702634332625,308.02164640294916,16383337.621998198
4857,1145.0798138,7.506347826086956,6.604832709990123,-12.0100365315311,98846724.7666574
4881,236.64023977,19.466409090909092,5.684977433468828,-70.79596238361322,304031357.1724199
212,385.90781293,15.986642857142858,16.98081589684923,6.218773063177396,172742370.67060417
6037,209.09996186,24.41123287671233,11.541341979890472,-52.721183570778976,18631015.70168786
1935,1145.0798138,14.970133333333335,9.701649842111213,-35.193297039586305,128564981.1742088
4106,365.05873439,14.913333333333332,17.85656430062835,19.73556750533092,816636388.8304299
4771,1851.6697200999997,9.078833333333334,20.450048583707748,125.24974116029313,100866004.66300729
6414,196.32203422,16.43910447761194,18.42189589040218,12.061432029284557,54058253.732648104
3509,115.00317705,17.67334375,26.28878691139059,48.74823510061921,260158807.08438542
4509,1461.8570616,9.400833333333333,12.475513756307235,32.70646669239148,65964838.0476384
5903,48.841044419,11.51503870967742,16.0086756981465,39.02407192684954,174346020.30281636
6613,1849.1849629,18.472,14.493739300689208,-21.536707986740964,256186084.76016602
3398,1879.4560061,56.325199999999995,11.058237615866897,-80.36715783367498,264651838.5869593
2249,1484.5150471,2.242359550561798,15.113135253147325,573.9835834695153,29626466.7949747
3084,1162.262962,6.2604999999999995,12.306495413799585,96.57368283363286,29105389.094404
6471,789.93659277,5.564,11.731524797782178,110.84695898242592,13185621.60651684
1538,1851.6697200999997,34.842,29.382999246642303,-15.667874270586346,709674640.2649661
1452,961.78281331,12.453076923076923,23.36558457464608,87.62900702353392,62281207.85870236
5614,201.54904482,22.875,36.40875889185406,59.16397329772267,267405195.214935
1080,281.10925465,27.1787,10.117707026247155,-62.77339598197429,76401840.99355955
4764,1868.4034370000002,8.42,12.047737613401768,43.084769755365414,124282459.82236601
2865,511.87856803,6.176954545454545,37.77461780610966,511.54113290192475,139121428.49060157
4936,196.32203422,44.773538461538465,13.981922982542853,-68.77190531958144,228540835.89991266
2272,972.73883815,6.914782608695653,28.918179048103553,318.2080722499885,46411315.4458128
5853,941.81790866,16.712352941176473,26.34783822611078,57.65486953781396,53515977.20587852
5646,239.38538189,14.156173913043478,12.326069644174344,-12.927958360153225,233825895.78098664
787,1879.4560061,49.714222222222226,27.536530879713755,-44.61035565109385,420460620.94865537
1097,178.39372759,25.377236842105262,23.93988636524056,-5.663936092836897,344062630.59100527
877,1828.0523467,7.767846430713857,6.196519541626976,-20.228603939360823,71014349.51225491
3932,1879.4560061,52.33075471698113,13.180682957083564,-74.81274056075006,521272761.6598533
3617,1807.4628665999996,0.5444444444444445,11.262846280684675,1968.686051554328,3542627.2185359993
3697,48.841044419,38.31046666666666,10.86754762614427,-71.63295419838894,112267392.25075713
1303,3.9791170946,24.05596428571429,46.62238786648778,93.80801913716938,134010098.20292191
5926,73.697716743,4.082590909090909,7.394590432327047,81.12494239530939,66193078.247060314
1762,1667.7551609000002,19.9285,9.07709176591795,-54.4517060194297,66471717.447991304
4109,1162.262962,22.724874999999997,35.106738685724686,54.48594848475379,211298244.228638
1652,1655.242098,9.229,16.02481694372829,73.63546368759661,76381146.61220999
5353,1155.4280099999999,60.19566666666667,33.38991678202817,-44.53102917370325,2086552780.4186997
5497,639.7223437999999,15.358559999999999,9.566872190477394,-37.70983614038429,245630350.01482314
3111,1117.7421223,8.351666666666667,11.25839169669711,34.804131271567876,89616092.39752479
361,1667.7551609000002,9.578636363636363,13.60080714061687,41.991058270569525,35144604.50564571
3882,45.013907856,10.933704132591735,24.398517111650694,123.14960068219119,246084867.34337574
3233,49.059452246999996,18.177176470588236,23.028580181166227,26.68953408923467,151599594.57749963
3936,1197.3864068,27.571538461538463,17.523227979531544,-36.444504161507105,42917920.9789324
1429,15.945623796,14.7455,25.72472223366415,74.4581210109128,29155648.26480583
2670,242.08690218,6.469296296296297,5.536775545270428,-14.414562393126761,84571122.58136557
772,226.82776714,3.9027727272727275,10.831413351861817,177.53123506709682,19475658.91440754
6687,1162.262962,31.181,29.93252600684348,-4.0039575162968415,144962085.672488
6595,519.50232556,4.577958333333334,10.29843354861214,124.95690870811345,57078240.01160277
5576,249.44526964,29.32689333333333,8.931012385444532,-69.54668098003607,548659111.1427639
6546,4458.2100608,16.908461538461538,8.131760958181676,-51.90715051346082,97995915.3464448
6079,847.37020606,31.963472602739724,12.926016167052156,-59.56003802307697,3954394577.403402
533,48.841044419,35.49187068965517,20.535402609457847,-42.140545960449174,201081363.81255487
6585,226.49614223,35.27288659793815,21.631584542895798,-38.67361979906613,77494975.57556781
4996,920.12358315,1.4391666666666667,3.3804894656803786,134.8921458492446,3178106.8562001
5818,139.16995492,6.9948500000000005,14.119539805175398,101.85622000722528,77877836.73377296
3518,657.71092576,26.536277777777777,20.06278815484848,-24.394866820207838,1256630387.288165
5842,362.06989684,12.01376,8.702991942319441,-27.558133820557096,434982084.38605183
3476,344.88529993,28.14758048780488,13.190834090047945,-53.13688117611759,1990075781.4622822
634,19.690263031,20.33631,19.728318459026575,-2.9896846624260953,120128187.89398669
2849,1667.7551609000002,12.533225806451613,12.825963978827494,2.3356969458348864,64797291.26644771
645,2140.9064605,17.36047619047619,9.08130066551746,-47.689795107697655,234153080.4913455
3337,190.58981791,18.399479452054795,10.718437168740923,-41.74597603877363,127996500.5018157
6697,1155.4280099999999,17.42326153846154,17.081231465999796,-1.9630657079142022,654268043.23056
3788,1522.9817889,3.3285714285714287,14.225209268692085,327.3668020637106,7097095.136274001
6387,48.841044419,8.97090909090909,18.44926975437501,105.6566348785216,963926.852653384
808,1791.3103533,2.8128125,7.521554835688489,167.40334934121947,16123584.490053302
4225,1484.5150471,6.5696666666666665,13.801256110290657,110.07543929611839,58516614.1265878
4045,86.870506742,4.948049999999999,5.39609858623751,9.055053733036456,42983961.08847531
4011,90.370908183,7.573804999999999,15.877057027313509,109.63118310167093,547561309.000757
5871,1879.4560061,3.8041250000000004,11.294098345835248,196.89083155351753,57197484.6336413
2979,48.841044419,11.535694915254238,13.911787989211797,20.59774544501458,16620753.938918957
1273,1130.4747375,9.597763440860215,20.952881733713454,118.31004548946788,252263176.72364998
753,697.46961475,11.0362,24.625937620321864,123.13783385877261,38487070.81151975
4111,1130.4747375,53.2698,9.308260792868078,-82.5261953435754,602201631.716775
2351,653.84310688,15.939944444444444,17.15236214869152,7.606160162431674,375200020.7658055
1887,157.11184884,24.969417582417584,18.3798532664103,-26.39054072549686,356992213.8356783
6349,445.73119547,16.1356953125,13.463467484046202,-16.56097104401616,920599393.4566784
4925,1197.3864068,22.9196,8.62879781967144,-62.35188301858915,411654262.3393992
1495,1868.4034370000002,2.882,24.10724967892069,736.4763941332648,13461846.763585001
4741,52.146233763000005,11.390396825396824,19.099113671874733,67.67733349983045,74839753.23431997
382,1522.9817889,4.182777777777778,13.493357943118646,222.5932301449537,45866119.554512404
2401,920.12358315,56.2095,20.07943623066726,-64.27750428189674,206878746.1882797
4784,1879.4560061,13.278285714285714,8.905963972738688,-32.92836014850151,174691676.8549828
2057,1522.9817889,26.323529411764703,9.57841036320811,-63.61274275429321,102230152.5799125
3925,1162.262962,18.794782608695655,17.548321144899738,-6.631954674587314,100484606.642672
2294,279.45612766,9.132070175438598,17.673924594547557,93.53688982902185,145464739.21860448
6358,1667.7551609000002,8.774600000000001,22.51080319631118,156.54506412042917,146338844.34833142
2011,222.03814139,14.288599999999999,10.026971856683195,-29.82537227801747,190356851.22390923
4254,1107.7533448,19.306913580246913,33.22483751353357,72.08777247299756,86618557.28994639
6372,1851.6697200999997,10.220666666666668,18.584102567602745,81.82867295939022,113551793.91541238
6259,228.75784129,24.680928571428574,14.244053606434246,-42.287205421745696,948520598.0934908
3712,48.841044419,24.07611929824561,22.15520082815309,-7.978521979796371,335132301.44358575
2999,20.286163617,27.17340425531915,22.612420396707066,-16.784734867068707,103633895.45380619
1272,1791.3103533,14.689714285714286,11.11966165455691,-24.30307738952583,92098430.50456621
2799,665.40891804,15.543785714285713,15.160980821556274,-2.462751994693402,144801630.88143852
3912,48.841044419,14.598122222222221,23.187093329874255,58.836136435255604,192506634.69017756
2215,259.35186162,7.0517619047619045,7.529866423500451,6.779929969213683,307253113.05376756
5736,810.40542332,35.801428571428566,20.737152885091692,-42.07730330168714,60928710.94146755
3453,1197.3864068,91.99823529411763,31.05119285869444,-66.24805599865691,187267641.8642996
2134,1791.3103533,12.044871794871796,11.741418131210342,-2.5193598473223444,168293607.692535
4510,62.141439538,7.437335051546392,7.575559712462196,1.8585240540839099,89660341.04732653
1345,1879.4560061,19.97635135135135,24.57143333246322,23.002608936396296,277830584.1017325
2746,1162.262962,16.125931818181815,25.86186247269624,60.374375659565096,1649346448.640884
5159,62.70301769100001,19.187103448275863,15.633176926968806,-18.52247542672425,139558357.2869295
152,692.22122089,3.0607,9.235241132791275,201.73624114716486,42373629.81556046
1695,1729.17335,9.217333333333334,17.6586399883008,91.580789689362,23907550.7371
70,1828.0523467,13.274038461538462,11.10893499421276,-16.310812068226944,126181313.2309675
3467,157.11184884,47.267906249999996,17.593676054142787,-62.778812412189744,475286281.0709306
2909,316.26326145,23.41,13.921445278498762,-40.532057759509776,18509307.37636125
2447,1031.3463294,5.9955428571428575,6.2576780065404884,4.372167052151643,108210919.5733068
964,738.0878727,23.450333333333333,22.879092719462836,-2.4359594627105463,51925219.932317704
5212,1867.0570665999996,4.400227272727272,15.844114763474908,260.074918440626,72296183.73288518
498,178.39372759,5.793294871794872,10.638893009308662,83.64148976957793,80612022.44218643
724,23.717553485,5.505051428571429,20.14541459936111,265.94416711178457,91396446.18637297
1718,33.266397253,2.2842046666666667,9.251500503649408,305.0206462956797,113980889.77273467
399,1387.0765870999999,4.4575,4.760618996251854,6.800201822812202,29677890.657591596
4012,511.87856803,14.82090909090909,18.647986769950254,25.822152039166312,50070937.76755854
2295,48.841044419,5.540437209302325,4.744028659772064,-14.374471173377824,58179159.06564628
1203,1555.00164,18.973538461538464,10.224963411567716,-46.10934891087981,479438105.6448
5264,1197.3864068,19.77537037037037,26.829900504364037,35.673314845033374,127865302.2229516
5623,1522.9817889,8.462843373493977,22.788299269658022,169.27473738946946,267441694.05799562
1383,1851.6697200999997,19.945600000000002,11.32002690933478,-43.245493194816,92331658.92306639
4344,25.322576595999998,16.184143333333335,20.016932356247747,23.682371961080516,614736313.7984641
5077,1729.17335,6.8741666666666665,10.919532493139895,58.84881793875469,14263950.96415
4577,1117.7421223,10.274835443037974,16.165423172692513,57.33023912948296,226821173.39409438
5407,3855.0841305,15.014999999999999,9.31993241175668,-37.929188066888564,335727711.67285347
4756,71.020701347,17.15824731182796,21.50489318814502,25.332691604932855,226657880.9826616
691,2249.135161,10.5024,12.691950078718547,20.84809261424576,59053292.78721601
6635,226.82776714,20.232466666666664,21.39323904052013,5.737176751492479,344196392.8300859
3975,1834.9655410999999,4.9090625,21.574341160289418,339.479863218067,57650947.3702798
3043,1729.17335,1.7053749999999999,40.2378295943558,2259.471060286201,23591112.01405
5041,82.963714446,3.5894,15.215885006000086,323.9116567114305,22334246.74743543
6432,59.086012057,19.79643220338983,7.577671791080558,-61.72203297429019,138023683.3588988
4769,415.56466967,18.674984615384616,26.392588414518475,41.32589106807634,504443147.8310016
1296,642.14159888,14.35527397260274,13.468029642067307,-6.1806157947856155,672922656.4223127
6314,1879.4560061,7.216399999999999,12.378609937543157,71.5344207297705,135629063.2242004
3902,1807.4628665999996,8.029857142857143,9.892655371850184,23.198398126547872,203191360.53743875
4628,697.46961475,95.10671428571429,19.735779570326944,-79.24880517789963,928676607.2219365
3781,1879.4560061,10.334222222222223,13.844230217908697,33.964897601473254,43701111.0538372
5310,1390.8740005999998,29.755882352941175,14.927475832894304,-49.83352986869563,703573613.2035099
3824,1155.4280099999999,14.074571428571428,10.3874785807932,-26.19683921809097,170752617.60182998
3971,1117.7421223,54.4981,31.476342140051695,-42.24323024095942,609148219.5531763
4556,31.847187548,14.631635135135136,9.355032500523125,-36.062973043533844,34482255.69290907
3656,697.46961475,134.4830612244898,9.532792953667608,-92.91152888187553,459609459.62296325
3557,1117.7421223,3.3267083333333334,4.798518339208841,44.24223161159326,89241648.78655429
4676,647.9871845,59.5012,12.84183409908598,-78.41752082464558,289170112.9677855
5075,31.847187548,2.0053488372093025,14.531105777005362,624.6173587048946,13730914.9113202
409,84.055763395,15.59309677419355,18.887222037469822,21.125535940545316,81262758.48891094
685,1023.6082023,8.967397260273973,13.669447152257447,52.434945787601016,167518600.3474065
1800,576.52503128,13.821333333333333,9.901877672812898,-28.358014136507105,95620135.58797568
5715,48.841044419,20.745546666666666,21.19850300702142,2.1833907181754375,75992562.4682328
2748,178.39372759,22.335516666666663,16.865363214746907,-24.490830158781907,478141929.09782857
6599,1387.0765870999999,0.8783333333333334,3.0934108138728242,252.19098450164975,3654946.8070084997
1541,316.26326145,12.1416,8.670373974051724,-28.58952712944155,76798840.3044264
4121,217.11766093,29.955428571428573,21.710635892951323,-27.523534369797385,204871356.3829043
3502,639.7223437999999,24.93842105263158,16.680230075033045,-33.11432973310515,151559819.08137697
3334,1276.538624,6.5905000000000005,11.810134433692507,79.19936929963596,16826055.602944
3689,62.70301769100001,22.112944186046512,18.783457856506566,-15.056730128414497,298107891.0570206
3563,28.661306063,24.716973333333332,12.805515236357103,-48.19141055961098,318789331.9459542
4643,1381.4211073,28.43476923076923,16.133846810867006,-43.26014507123698,255322537.57782978
4087,1155.4280099999999,17.904875,9.27187741148077,-48.21590538062528,165502352.72438997
4658,19.690263031,33.39205882352941,35.37002880052593,5.92347416327248,55887365.81746308
5120,311.13448910000005,9.871038961038963,10.539293480590496,6.769849882967094,23648399.113023706
642,1145.0798138,4.919999999999999,24.0194978242853,388.20117529035167,27605584.1510904
1821,1031.3463294,7.720137931034483,16.45772663956314,113.17917874762422,115450970.8056948
282,624.95414063,26.98566666666667,20.9230403707743,-22.466097913308435,252972061.81491455
4833,226.82776714,8.947333333333335,14.770351776322752,65.0810495826252,85239152.95800632
200,1197.3864068,99.31700000000001,28.743520155011765,-71.05881152772258,356762477.2924668
6590,25.322576595999998,25.71590566037736,19.00784259604294,-26.08526859962038,172566142.5674101
4499,653.84310688,9.558717948717948,12.066911299531997,26.2398510372456,48749234.362759046
476,1851.6697200999997,11.243599999999999,25.37105532024893,125.64886086528277,156145752.48687267
5439,583.6267448,5.543466666666667,8.81615304409649,59.03681891168866,72794596.6254144
479,1807.4628665999996,8.783777777777777,12.209131921178953,38.99636614290305,142887169.45619637
6097,365.05873439,57.697858823529415,18.24741440389012,-68.37419138949268,1790364122.126096
129,1155.4280099999999,48.79076923076923,13.644553681636218,-72.0345592070898,366432439.09139997
5410,1117.7421223,4.928828571428571,12.201203849442,147.5477422803854,192820575.77585068
3254,90.370908183,62.47969795918368,10.397945465074004,-83.35788135232872,1383355026.6548853
79,62.70301769100001,16.61046888888889,16.967207755025257,2.147674870123617,937373872.1362247
918,23.717553485,18.756543750000002,14.623819743511707,-22.033505008023102,142354985.4669976
5356,1047.883139,3.113,15.567056642309232,400.0660662482889,22834421.481949
4074,177.34464265,8.490869565217391,30.102159161046668,254.52386743001352,17316817.63155925
4492,213.48283968,1.0841142857142858,6.4375502958927555,493.8073486091252,32401571.475271683
3256,52.146233763000005,19.100509803921568,20.804162537466176,8.919409748921092,25398501.05530807
4036,1868.4034370000002,10.850833333333334,27.017823930758226,148.9930782344664,24328481.153177
6219,1807.4628665999996,36.48357142857143,29.929348418562114,-17.964861315294645,184639561.67465636
5986,209.09996186,4.992095890410959,9.213189550063099,84.55554044464981,76200835.40090679
6419,48.841044419,5.042274999999999,6.926812894216247,37.3747543364106,9850799.089912528
192,25.322576595999998,7.71349696969697,26.6669901640928,245.7185537098932,64457453.88659458
707,751.72654486,8.745166666666666,19.704286183224433,125.31630252777077,78887687.07069811
6641,2864.5641202,33.03669633036696,18.245963356443042,-44.770617576335695,946451985.31408
1333,1484.5150471,2.5752,5.729818976291709,122.4999602474258,9557307.8732298
123,1107.7533448,2.3106153846153847,5.597340827103755,142.24459269042154,33274694.971102398
1445,1162.262962,5.251172413793103,6.843077965602825,30.315240604713512,265491079.35781202
850,1868.4034370000002,8.040724637681159,18.652356523165658,131.9735765574576,103660891.08819701
4285,1828.0523467,5.065272727272727,6.054215935398509,19.523987381786156,50927710.3267153
4354,183.79258523,29.02019333333333,16.033270517076986,-44.75133114064831,800054453.4911616
4992,1851.6697200999997,172.13833333333332,10.012350511838386,-94.18354394517682,382492007.40217656
1553,270.6414711,11.01873015873016,17.32035677557167,57.19013467126901,18787389.6408198
1693,1807.4628665999996,61.0636,24.631938493352028,-59.66183046307124,551850947.5045787
4875,23.717553485,7.095742857142858,23.624360725594336,232.9371032916323,23561112.50221294
6171,1879.4560061,12.388571428571428,11.88897656826163,-4.032707590139051,81493212.424496
5779,908.28279654,80.45611940298507,17.507006986952454,-78.24030401060716,489615291.17166626
3745,1274.2560839000002,2.5388888888888888,25.051628603307574,886.7162250755719,11646700.606846003
4022,281.10925465,12.765708333333334,16.644894748956208,30.387553235049936,86125410.11190306
3022,62.963331987,3.352065853658537,9.318231404562267,177.98473572325832,86533466.42633748
2914,25.322576595999998,6.987177419354839,8.854376386744635,26.723222487775367,54849333.97135089
5317,1879.4560061,14.05047619047619,15.683048215936768,11.619335909534389,554552289.159866
1325,1879.4560061,14.564285714285715,11.274093374387071,-22.590825286209427,134127377.8753265
3761,964.60413185,11.877027027027028,22.98268580736351,93.50537600920465,84779057.1482965
2965,1387.0765870999999,5.063793103448275,12.430709746295928,145.48218089382496,40738439.36312699
6224,1197.3864068,151.1468,37.00741083693773,-75.51558429491214,452452809.3782956
5755,1390.8740005999998,12.443174603174604,9.154166459796661,-26.43222688958189,272583486.63758796
2046,1849.1849629,23.87405063291139,12.102974935755956,-49.304895420337715,348765529.9277545
4214,231.99496099,23.192209090909092,11.464477001996741,-50.56755069317395,1183704641.5298233
2835,880.78346233,80.57081967213115,23.281149051535454,-71.10473848190446,216444608.81643653
3895,19.690263031,30.292211428571427,27.486092624409753,-9.26349933473315,208761563.7867325
863,1834.9655410999999,7.202857142857143,16.27350088049264,125.9311903281406,37007585.0329048
2603,1461.8570616,5.252,11.947010630852448,127.47544994006947,90212661.1283976
5291,360.21806967,14.399866666666666,9.50897055015374,-33.964870854218056,194515956.53145164
3358,920.12358315,22.266327272727274,20.6603058103966,-7.212781176973881,281706876.4643703
3006,1667.7551609000002,8.693235294117645,11.170636414673028,28.498033663390387,246469196.45360652
6114,583.6267448,11.970148148148148,14.888952824108852,24.384031340600075,94312331.0794456
5316,583.35116997,10.3104,10.259325189029004,-0.4953717699700877,60145839.02858688
4227,1276.538624,170.030875,18.03335089115584,-89.39407275816475,1736407833.680128
1571,777.87987978,23.246829268292682,14.518896887200219,-37.54461427992184,148282574.20318273
3601,692.22122089,5.423571428571429,34.25774652176837,531.645530494873,131400893.25544426
4129,961.78281331,40.702799999999996,7.0521625070165435,-82.67401135298667,97868133.73398568
5778,777.87987978,10.85264705882353,7.7695318655116585,-28.408877360525654,28702989.68400222
4944,1807.4628665999996,2.8726666666666665,5.988564291027885,108.46707905643602,31153429.968717594
1674,239.38538189,7.097058823529411,8.19790796425426,15.511343052069982,28881846.325028498
3116,887.44188343,4.684516129032258,14.693458900362133,213.66011975707622,12887431.03117046
997,62.963331987,8.399408571428571,11.457847410995601,36.412549926081894,370198325.26411736
1621,148.30270094,12.206930232558138,16.998651270779778,39.25410358651216,311375164.47201645
5114,393.69533985,2.1301,6.206249402796319,191.35953254759488,100633253.2097382
5738,1791.3103533,8.079649122807018,8.780459720944776,8.673775153917628,82497007.0108782
621,3782.1801041999997,3.0712,12.75590035183992,315.33929251888253,58079157.680095196
5496,249.44526964,19.862397590361446,14.090197142498173,-29.060945042527642,411230233.17784154
6663,158.29956057,11.736020833333333,25.143239333448197,114.23990030790416,89174733.15633753
1434,482.28523333,5.72518,5.979100302724001,4.435149684795947,138058488.60781246
2873,265.00036535,13.114169642857142,24.079399836656023,83.61360644569122,389229091.62133044
4172,1791.3103533,10.1744,9.887750460249508,-2.8173606281499786,22781885.0732694
5643,74.84496029399999,1.3196555555555556,6.040876252961406,357.76158994899896,17778522.17831617
4549,1522.9817889,11.654444444444445,10.701344122499876,-8.17799875822397,79872779.91886051
1955,1879.4560061,16.65927272727273,13.392182632690057,-19.611240827062936,86103518.0074593
4193,653.84310688,3.949,8.081906012743353,104.65702741816547,25820264.2906912
828,1484.5150471,9.058333333333334,12.080228105855884,33.36038387329401,64546714.247907996
3690,1851.6697200999997,23.14064516129032,17.270168726134955,-25.36868092586935,66415689.52054679
1922,1484.5150471,40.39548387096774,27.160849520213915,-32.76265830365648,185899881.2881446
3524,247.69461038,21.07458095238095,6.216349061145323,-70.50309529194688,1096212624.7635715
2990,201.21025436,8.830261538461539,10.840419910041534,22.764426204415898,115488046.06424612
5550,61.580852671,22.260649425287355,13.836100630330769,-37.845027043041156,238524380.43577588
4636,657.71092576,30.1618,18.577504227511593,-38.407176536176244,694321089.0205789
3946,19.690263031,31.555744,22.765247420505744,-27.857041112686986,155335224.874725
6039,579.24782974,2.885111111111111,12.737348376179716,341.48554026656956,30081498.294057682
2258,1667.7551609000002,3.185,6.0884665926446235,91.16064655085161,19122480.674879402
6123,1868.4034370000002,7.22475,20.65600422361112,185.90614517611158,53994990.925863005
1643,665.40891804,0.6217435897435898,7.11349164754382,1044.119821239727,16134835.44463392
1812,1807.4628665999996,7.29025,12.056022782637408,65.37187041099286,52707424.65292259
1081,1879.4560061,9.174375,11.142857766284347,21.456314640336238,27588534.7135419
527,1162.262962,3.5704761904761906,13.177958402901496,269.0812569497618,87146476.89076
2982,23.717553485,18.663846153846155,10.372247367035229,-44.425991933619926,1150918.00041311
6415,178.39372759,2.2099622641509433,10.688842796741634,383.6663037252464,5223725.13129038
6369,1031.3463294,3.5630833333333336,8.89913287866101,149.7593248916718,44097275.006155804
5675,1023.6082023,2.405142857142857,18.32067901866785,661.7293486022509,17233467.6939228
1340,1807.4628665999996,8.795254237288136,16.91620903101511,92.3333717779025,93792863.07360718
6043,158.29956057,2.4988634146341466,6.793452600952055,171.86170165073506,81091640.9945122
3057,503.86330813,4.3938235294117645,14.630647704793633,232.98214201953513,37636069.80077035
880,1031.3463294,2.184,23.614157352688018,981.2343110205138,11262301.917048
5612,249.44526964,8.2330625,17.449580932875207,111.94520183558919,65718351.84881512
4194,810.40542332,92.93117647058824,11.278759992290453,-87.8633194793783,128030279.99236356
4626,1807.4628665999996,9.239210526315789,10.776376965466486,16.637421939595697,126916427.56691878
229,1145.0798138,20.463322033898304,10.058322890315083,-50.847067384009925,345624020.5185092
1764,583.35116997,1.6643636363636363,36.23264855750464,2076.9670861511418,10679993.21981076
1165,308.205725,19.099901960784315,37.82950045203288,98.06122842778959,300221655.69387496
3250,1461.8570616,7.5590625000000005,9.710749939722975,28.465003956813106,70721720.9260848
2480,48.841044419,16.599833333333333,22.277285288600872,34.20186119499715,53509711.01396779
3871,82.963714446,6.15886301369863,8.324376112062245,35.160923266957724,37300237.12377826
6086,249.44526964,4.68232,19.575833224354067,318.0797814834113,29199564.37351912
4922,908.28279654,6.203116883116883,8.666478774070407,39.71167942455014,108458048.7348414
2133,653.84310688,14.27890909090909,15.863817826103041,11.099648615334413,308093487.33428353
9,653.84310688,17.416293333333332,17.49791327453318,0.46864128685539796,427032125.3775037
2882,226.40193913,3.047395833333333,13.90647832706951,356.3397434280202,6623388.729248149
89,961.78281331,68.32571428571428,20.104537457120653,-70.57544488587342,253000816.17244875
5527,1807.4628665999996,29.4178,12.55266245370904,-57.32970360221009,265857905.58532736
3889,1849.1849629,3.1489999999999996,6.366363413935863,102.17095630155173,52407751.0335489
3764,1879.4560061,20.32378787878788,15.724507280017775,-22.630036419394116,252104590.2902357
3032,1729.17335,10.707600000000001,15.879863308077393,48.30459961221369,277729448.4369
2159,1849.1849629,15.254807692307692,14.951503753473117,-1.9882514742386337,146686597.1820425
618,1667.7551609000002,88.93268292682926,13.986410969180545,-84.27303606629289,304051778.8940008
6621,1155.4280099999999,3.5304285714285712,7.006856275277596,98.47041608442188,114216369.64451998
1687,1461.8570616,5.8628,13.21546480030554,125.41217166380467,128558633.7112272
3709,74.84496029399999,4.762378787878788,9.358434809761867,96.50756956966478,47050086.76945839
5242,1849.1849629,6.788166666666667,47.367592369173934,597.7965435317429,75315454.3539541
6371,639.7223437999999,4.481851851851852,11.201899943588668,149.93909468382282,38706400.41161899
3150,25.322576595999998,17.346810526315792,18.770216551279013,8.205577750468063,125190792.40094523
5909,281.10925465,23.054641975308645,24.85594949933749,7.813209703963464,262475365.4870155
2498,313.28621931,4.604675324675325,17.933074077803912,289.45360559310166,55539380.959276795
4851,880.78346233,11.44575,11.072341812393745,-3.262417819769392,40324909.25585439
948,48.841044419,1.633076923076923,5.883582494341172,260.27589461344905,1036895.37301537
5163,499.1203535,6.162090909090908,8.71226441047104,41.384873073162076,169159374.6064525
2315,1851.6697200999997,6.583666666666668,9.291060305347578,41.122884492140784,73144657.2833902
182,751.72654486,11.129775,10.763088669120338,-3.294642801670844,334661892.23276824
6671,247.69461038,24.936887804878047,11.446774311042097,-54.09702124575896,1266230205.3284035
431,1879.4560061,71.2428125,44.189734595346,-37.973062762863265,428472741.9026597
1268,964.60413185,17.487859649122807,18.91083482152502,8.136931568258522,240381278.8652837
6247,729.56464046,1.3016666666666667,8.414283699944441,546.4238437857446,3988529.8893948197
5890,213.48283968,35.8788,20.193684405069206,-43.716945926092265,459570486.4986471
1817,249.44526964,43.74125000000001,14.236145437337782,-67.45372974632005,654662874.038439
6551,1667.7551609000002,5.899565217391304,14.87395701314076,152.11954550979257,45259539.556504205
6517,1162.262962,2.9845,6.510436113644716,118.1416020654956,34687738.10089
6013,19.690263031,35.80493571428571,16.94009424522055,-52.687823878813255,98701204.28312643
4444,583.6267448,24.53285714285714,10.171207607839067,-58.54046861068336,200452441.76900798
