building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
7813,1,13,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2013,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,832.8226664,832.8226664,831.9898437,831.9898437,166.5645333,166.5645333,166.3979687,166.3979687,4100,4100,No,No,No,No,No,No,No,No,No,72,70,3. PSZ-AC,0.808695652,3.911568069,90.1-2010,1,Electricity,6,1,1,1.143980336,0,Retail,40,0.409025002,0,0.75,71,5,2
7815,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1960,Mass,IEAD,0.1585,0.074,0.62,0.41,1987.309497,1987.309497,413.3603755,413.3603755,99.36547487,99.36547487,20.66801877,20.66801877,3651,3651,No,No,No,No,No,No,No,No,No,68,75,NA,0.8,3,90.1-2004,,,6,1,1,0.616639277,0,Fire station,15,1.140464101,0,0.75,168,5,2
7817,1,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1999,Metal Building,Metal Building,0.082,0.052,0.59,0.39,991.9798506,991.9798506,990.9878708,990.9878708,119.0375821,119.0375821,118.9185445,118.9185445,3840,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.860416667,344,Warehouse,0,0.116541563,0,0.75,42.5,5,0
7818,1,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1999,Metal Building,Metal Building,0.082,0.052,0.59,0.39,876.794599,876.794599,875.9178044,875.9178044,105.2153519,105.2153519,105.1101365,105.1101365,3000,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.898666667,428,Warehouse,0,0.113879311,0,0.75,42.5,5,0
7819,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1937,Wood Framed,Attic and Other,0.1585,0.074,0.62,0.41,672.8788579,672.8788579,126.5012253,126.5012253,67.28788579,67.28788579,12.65012253,12.65012253,1330,1330,No,No,No,No,No,No,No,No,No,65,75,10. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.216541353,112,Office,5,1.016325222,0,0.75,45,5,0
7820,1,12.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1995,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,916.1205034,916.1205034,915.2043829,915.2043829,549.672302,549.672302,549.1226297,549.1226297,5366,5217.999978,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.883991003,3586,Dining: Family,70,0.992092554,78253,0.75,168,5,2
7822,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1984,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2372.089967,2372.089967,2369.717877,2369.717877,474.4179934,474.4179934,473.9435754,473.9435754,19518,19518,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.693884346,90.1-2004,0.8,Natural Gas,6,1,1,0.73778051,288,Office,5,0.864884057,0,0.75,60,5,0
7823,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1979,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,1819.376231,1819.376231,700.459849,700.459849,181.9376231,181.9376231,70.0459849,70.0459849,8850,8850,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.467118644,240,Warehouse,0,0.187598673,0,0.75,50,5,0
7825,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Wood Framed,IEAD,0.089,0.063,0.548,0.362,453.8816847,453.8816847,105.7544325,105.7544325,13.61645054,13.61645054,3.172632976,3.172632976,750,750,No,No,No,No,No,No,No,No,No,68,74,2. PTHP,3,3,90.1-2007,1,Electricity,6,1,1,0.825806165,88,Office,5,0.869239081,0,0.75,45,5,0
7826,2,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,2674.755077,2674.755077,526.9267501,526.9267501,106.9902031,106.9902031,21.07707001,21.07707001,8700,8700,No,No,No,No,No,No,No,No,No,68,74,2. PTHP,3.7774,5.133500919,90.1-2004,1,Electricity,6,1,1,1.085914507,0,Retail,40,0.563905923,0,0.75,45,5,2
7827,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Mass,IEAD,0.179,0.086666667,1.22,0.54,11094.00392,11094.00392,1297.998459,1297.998459,554.7001962,554.7001962,64.89992296,64.89992296,50000,50000,No,No,No,No,No,No,No,No,No,68,74,4. PSZ-HP,3.6,3.132927576,90.1-2004,,,6,1,1,1.143131692,1250.5,Office,5,0.899347445,0,0.75,50,5,2
7832,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2003,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,15620.18706,15620.18706,2561.710678,2561.710678,624.8074825,624.8074825,102.4684271,102.4684271,100036,100036,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.450197929,16086.8,Retail,40,0.37820512,0,0.75,103,5,2
7834,1,9,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1945,Wood Framed,IEAD,0.145,0.06,0.62,0.41,865.5922828,865.5922828,259.6776848,259.6776848,129.8388424,129.8388424,38.95165272,38.95165272,2775,2775,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.713153153,90,Retail,40,0.530823712,0,0.75,45,5,0
7835,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1993,Wood Framed,IEAD,0.12,0.052,0.59,0.39,4490.731195,4490.731195,242.4994845,242.4994845,583.7950554,583.7950554,31.52493299,31.52493299,9000,9000,No,No,No,No,No,No,No,No,No,70,74,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.370794444,673,Retail,40,0.40325612,0,0.75,55.5,5,2
7836,1,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1982,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1221.102408,1221.102408,1219.881306,1219.881306,146.532289,146.532289,146.3857567,146.3857567,7600,7600,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.208203947,253,Retail,40,0.365616715,0,0.75,55.5,1,0
7837,1,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1982,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1221.102408,1221.102408,1219.881306,1219.881306,24.42204816,24.42204816,24.39762611,24.39762611,7600,7600,No,No,No,No,No,No,No,No,No,68,74,1. PTAC,0.8,3,90.1-2004,,,6,1,1,0.623907895,315,Retail,40,0.376622389,0,0.75,55.5,1,0
7838,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1993,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,911.9032666,911.9032666,910.9913633,910.9913633,182.3806533,182.3806533,182.1982727,182.1982727,10256,10256,No,No,No,No,No,No,No,No,No,68,72,1.1 PTAC with electric heating,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.45475819,588,School/university,35,0.204247915,0,0.75,65,5,2
7843,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1960,Mass,IEAD,0.179,0.086666667,1.22,0.54,2536.707094,2536.707094,2534.170387,2534.170387,507.3414189,507.3414189,506.8340775,506.8340775,22321,22321,No,No,No,No,No,No,No,No,No,70,74,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.123829578,280,Warehouse,0,0.222380279,0,0.75,12,1,0
7844,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1995,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2985.005882,2985.005882,516.4060176,516.4060176,746.2514705,746.2514705,129.1015044,129.1015044,6851,6851,No,No,No,No,No,No,No,No,No,69,72,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.183102645,690,Office,5,0.768098954,0,0.75,44,5,0
7845,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1131.37085,1131.37085,169.7056275,169.7056275,28.28427125,28.28427125,4.242640687,4.242640687,3000,2310,No,No,No,No,No,No,No,No,No,69,72,NA,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.344,148,Warehouse,0,0.273300324,0,0.75,42.5,5,0
7847,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1996,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,995.1397039,995.1397039,164.1980511,164.1980511,398.0558816,398.0558816,65.67922046,65.67922046,1634,1042.999994,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.845165239,1844.6,Retail,40,0.543934225,0,0.75,168,5,2
7849,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1970,Mass,IEAD,0.179,0.086666667,1.22,0.54,1988.835234,1988.835234,491.2423027,491.2423027,198.8835234,198.8835234,49.12423027,49.12423027,4885,4885,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.82,3,90.1-2004,0.8,Natural Gas,6,1,1,1.019447288,768,Retail,40,0.397253152,0,0.75,30,5,0
7852,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2015,Mass,Attic and Other,0.09034453,0.02694486,0.537576368,0.4,1474.888709,1474.888709,805.289235,805.289235,147.4888709,147.4888709,80.5289235,80.5289235,8248,8248,No,No,No,No,No,No,No,No,No,69,72,3. PSZ-AC,0.8,4.402754841,90.1-2013,0.8,Natural Gas,6,1,1,0.583179996,225,Office,5,0.795392322,0,0.75,168,5,2
7853,3,8.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,5979.627664,5979.627664,1494.906916,1494.906916,1793.888299,1793.888299,448.4720748,448.4720748,41241,41241,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.801,3.222158591,90.1-2004,1,Electricity,6,1,1,0.394789037,1406,Office,5,0.930741699,0,0.75,60,5,2
7857,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Mass,IEAD,0.151,0.063,0.548,0.362,7981.285375,7981.285375,1524.425507,1524.425507,798.1285375,798.1285375,152.4425507,152.4425507,54075,49487.79179,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.92,3.798830674,90.1-2007,0.8,Natural Gas,6,1,1,1.046640875,308,Retail,40,0.505943017,45453,0.75,98,5,2
7861,2,17,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1977,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,1778.019503,1778.019503,1776.241484,1776.241484,35.56039006,35.56039006,35.52482967,35.52482967,5464,5464,No,No,No,No,No,No,No,No,No,64,74,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.58363836,252,Office,5,0.873661023,0,0.75,45,5,0
7862,1,17,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1992,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1062.453202,1062.453202,1061.390749,1061.390749,127.4943843,127.4943843,127.3668899,127.3668899,3902,3902,No,No,No,No,No,No,No,No,No,60,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,0.879548949,168,Office,5,0.726735983,0,0.75,45,5,0
7863,1,16,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1915,Mass,IEAD,0.145,0.06,0.62,0.41,1431.799584,1431.799584,1430.367785,1430.367785,429.5398753,429.5398753,429.1103355,429.1103355,8000,8000,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,3.465879125,90.1-2004,,,6,1,1,1.380485039,823,Retail,40,0.541314134,0,0.75,83.5,5,2
7864,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1952,Mass,IEAD,0.179,0.086666667,1.22,0.54,7337.993857,7337.993857,667.757441,667.757441,1100.699079,1100.699079,100.1636161,100.1636161,24500,24500,No,No,No,No,No,No,No,No,No,70,71.5,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,2.724333111,636,Warehouse,0,0.230804928,0,0.75,40,5,0
7865,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2006,Metal Building,Metal Building,0.113,0.065,0.548,0.362,573.4757085,573.4757085,351.5406093,351.5406093,200.716498,200.716498,123.0392133,123.0392133,1400,1387.999998,No,No,No,No,No,No,No,No,No,60,68,3. PSZ-AC,0.81,3,90.1-2004,1,Electricity,6,1,1,1.584850743,0,Dining: Family,70,1.0517456,24571,0.75,123,5,2
7866,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1945,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,973.1980568,973.1980568,161.5508774,161.5508774,116.7837668,116.7837668,19.38610529,19.38610529,1941,1941,No,No,No,No,No,No,No,No,No,72,75,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.513137558,0,Office,5,0.980861855,0,0.75,47.5,5,1
7873,1,16,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1991,Metal Building,Metal Building,0.0685,0.047,0.52,0.39,2865.990883,2865.990883,535.9402952,535.9402952,343.918906,343.918906,64.31283542,64.31283542,6000,6000,No,No,No,No,No,No,No,No,No,75.33333333,75,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.368,1246,Automotive facility,7,0.587409523,0,0.75,45,5,2
7876,1,13,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1977,Mass,IEAD,0.179,0.086666667,1.22,0.54,1036.32964,1036.32964,496.4018977,496.4018977,207.265928,207.265928,99.28037953,99.28037953,3044,2786.319982,No,No,No,No,No,No,No,No,No,60,71,3. PSZ-AC,0.8,3.132927576,90.1-2004,1,Electricity,6,1,1,1.143232589,2100,Retail,40,0.55049986,39379,0.75,98,5,2
7877,2,8.5,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2017,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,795.4091247,795.4091247,794.6137156,794.6137156,39.77045624,39.77045624,39.73068578,39.73068578,4374,4374,No,No,No,No,No,No,No,No,No,72,70,2. PTHP,3.689,4.818195136,90.1-2016,1,Electricity,6,1,1,1.098079561,160,Retail,40,0.562784858,0,0.75,45,5,0
7878,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Metal Building,Attic and Other,0.082,0.052,0.59,0.39,2340.675237,2340.675237,498.5638254,498.5638254,102.9897104,102.9897104,21.93680832,21.93680832,9117,9117,No,No,No,No,No,No,No,No,No,68,72,1.1 PTAC with electric heating,0.8,4.117132355,90.1-2004,1,Electricity,6,1,1,1.065536909,537,Warehouse,0,0.159394593,0,0.75,45,5,2
7883,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1964,Mass,IEAD,0.1585,0.074,0.62,0.41,4853.040284,4853.040284,1747.094502,1747.094502,1941.216114,1941.216114,698.8378009,698.8378009,58880,58880,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.146007108,2340,Retail,40,0.383959562,0,0.75,91,5,2
7884,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,3157.089342,3157.089342,1733.242049,1733.242049,315.7089342,315.7089342,173.3242049,173.3242049,19000,19000,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.819444444,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.635052632,2491,Office,5,1.008233964,0,0.75,72,5,2
7891,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1187.185499,1187.185499,1185.998314,1185.998314,118.7185499,118.7185499,118.5998314,118.5998314,11000,3999.99996,No,No,No,No,No,No,No,No,No,65,72,1.1 PTAC with electric heating,0.8,3,90.1-2004,1,Electricity,6,1,1,0.683636364,1156,Warehouse,0,0.14205606,0,0.75,47.5,5,0
7892,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1990,Mass,IEAD,0.12,0.052,0.59,0.39,4566.296511,4566.296511,429.2318721,429.2318721,228.3148256,228.3148256,21.4615936,21.4615936,9800,5999.999922,No,No,No,No,No,No,No,No,No,65,72,1.1 PTAC with electric heating,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.384333255,318,Office,5,0.867565903,0,0.75,40,5,0
7893,1,9.2,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2013,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,1002.609422,1002.609422,422.0985667,422.0985667,180.469696,180.469696,75.977742,75.977742,5000,5000,No,No,No,No,No,No,No,No,No,70,80,3. PSZ-AC,0.80952381,3.911568069,90.1-2010,1,Electricity,6,1,1,0.833477602,459,Office,5,0.943457777,0,0.75,43.26923077,5,2
7894,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Wood Framed,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,1223.813658,1223.813658,375.710793,375.710793,1.909149307,1.909149307,0.586108837,0.586108837,3800,3800,No,No,No,No,No,No,No,No,No,74,74,3. PSZ-AC,0.8,4.310577205,90.1-2004,1,Electricity,6,1,1,1.084572237,2653,Motion picture theater,150,0.601715419,0,0.75,45,5,2
7896,4,17,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,21731.04456,21731.04456,8170.872756,8170.872756,9127.038717,9127.038717,3431.766558,3431.766558,153600,153432,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.333986406,0,Office,5,0.887455409,97490,0.75,168,5,2
7897,2,17,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,16085.80014,16085.80014,3796.248833,3796.248833,1608.580014,1608.580014,379.6248833,379.6248833,105650,105650,No,No,No,No,No,No,No,No,No,70,72,7. VAV with reheat,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.989775301,5133.33345,Office,5,0.833135476,0,0.75,168,5,2
7898,2,17,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,5608.81932,5608.81932,3230.679928,3230.679928,673.0583184,673.0583184,387.6815914,387.6815914,31350,15675,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.19291866,0,Office,5,0.842382634,0,0.75,168,5,2
7899,2,14,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2002,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,6020.752641,6020.752641,2799.649978,2799.649978,1806.225792,1806.225792,839.8949934,839.8949934,43000,43000,No,No,No,No,No,No,No,No,No,70,73,5.1 Packaged VAV with gas central heating and electric reheat,0.8,3.299403351,90.1-2004,1,Electricity,6,1,1,1.150689681,1668,Office,5,0.863903223,0,0.75,52.5,5,2
7900,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2776.840538,2776.840538,230.4777647,230.4777647,138.8420269,138.8420269,11.52388823,11.52388823,6400,6400,No,No,No,No,No,No,No,No,No,67,70,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.629692062,1000,Fire station,15,1.180833525,15037,0.75,168,5,2
7902,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1950,Mass,IEAD,0.179,0.086666667,1.22,0.54,580.2588532,580.2588532,344.6737588,344.6737588,29.01294266,29.01294266,17.23368794,17.23368794,2000,2000,No,No,No,No,No,No,No,No,No,65,73,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.151,576,Office,5,1.008532157,0,0.75,47.5,5,0
7903,1,19,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1950,Mass,IEAD,0.179,0.086666667,1.22,0.54,1856.489999,1856.489999,943.0969197,943.0969197,222.7787999,222.7787999,113.1716304,113.1716304,4850,4850,No,No,No,No,No,No,No,No,No,65,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.896907216,1200,Warehouse,0,0.202048775,0,0.75,47.5,5,0
7904,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1950,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,2356.490485,2356.490485,1043.925285,1043.925285,282.7788582,282.7788582,125.2710342,125.2710342,6150,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.536585366,3650,Warehouse,0,0.202048775,0,0.75,47.5,5,0
7905,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1950,Mass,IEAD,0.179,0.086666667,1.22,0.54,316.3859986,316.3859986,316.0696126,316.0696126,15.81929993,15.81929993,15.80348063,15.80348063,1000,1000,No,No,No,No,No,No,No,No,No,65,73,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,2.28,0,Office,5,0.872449987,0,0.75,47.5,5,0
7906,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1940,Wood Framed,Attic and Other,0.179,0.086666667,1.22,0.54,1138.934033,1138.934033,46.69629536,46.69629536,142.3667541,142.3667541,5.83703692,5.83703692,831,1662,No,No,No,No,No,No,No,No,No,72,72,16. Four-pipe fan-coil,0.8,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.871239471,2130,Office,5,0.921960311,0,0.75,45,5,2
7907,3,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1996,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,3588.227018,3588.227018,961.6448409,961.6448409,322.9404316,322.9404316,86.54803568,86.54803568,14200,14200,No,No,No,No,No,No,No,No,No,68,72,2. PTHP,3,4.131782223,90.1-2004,0.8,Natural Gas,6,1,1,0.286302817,1982.85696,Hotel/Motel,10,0.469908366,8000,0.75,168,5,2
7908,3,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Wood Framed,IEAD,0.12,0.052,0.59,0.39,9374.298113,9374.298113,1209.284457,1209.284457,1499.887698,1499.887698,193.4855131,193.4855131,46651,45291.62485,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.8,3.56576459,90.1-2004,0.8,Natural Gas,6,1,1,0.640083748,630,Health-care clinic,20,1.237769259,91752,0.75,168,5,2
7909,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,6594.089965,6594.089965,586.8740069,586.8740069,527.5271972,527.5271972,46.94992055,46.94992055,38699,38690.24977,No,No,No,No,No,No,No,No,No,70,72,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.162623884,2230,Health-care clinic,20,0.632900628,14074,0.75,168,5,2
7910,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Mass,IEAD,0.12,0.052,0.59,0.39,1377.050419,1377.050419,308.4592939,308.4592939,206.5575629,206.5575629,46.26889409,46.26889409,5244,5244,No,No,No,No,No,No,No,No,No,69,72,3. PSZ-AC,0.955,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.934379476,21,Office,5,0.65511378,0,0.75,53,5,0
7912,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,7790.218225,7790.218225,560.8957122,560.8957122,1713.84801,1713.84801,123.3970567,123.3970567,19420,28159.99974,No,No,No,No,No,No,No,No,No,68,72,4. PSZ-HP,3.3,3.665650055,90.1-2004,0.8,Natural Gas,6,1,1,0.64731102,2180,Office,5,0.732837653,96179,0.75,90,5,2
7925,3,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1920,Mass,IEAD,0.179,0.086666667,1.22,0.54,6498.106664,6498.106664,2722.706692,2722.706692,1364.602399,1364.602399,571.7684054,571.7684054,48739.5,63889.99941,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.92,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.723178201,3383,Hotel/Motel,10,0.341759982,149209,0.75,112,5,2
7928,4,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2010,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,14930.52839,14930.52839,1761.80235,1761.80235,1642.358123,1642.358123,193.7982585,193.7982585,65761.6,82202,No,No,No,No,No,No,No,No,No,67,71,2. PTHP,3.4,4.031896758,90.1-2007,0.8,Natural Gas,6,1,1,0.536391236,0,Hotel/Motel,10,0.370798537,0,0.75,168,5,2
7929,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2003,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,6743.791471,6743.791471,2535.665593,2535.665593,134.8758294,134.8758294,50.71331186,50.71331186,57000,57000,No,No,No,No,No,No,No,No,No,68,69,2. PTHP,3.28,4.818195136,90.1-2004,1,Electricity,6,1,1,0.313508772,0,Warehouse,0,0.222036362,0,0.75,51,5,2
