timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
4043,0.8924584675293821,0.897583060865348,1,0.8529846934715299,24.0,21.0,0.25,120,1
4044,0.8986051038307838,0.9591097766696522,1,0.9514615577945383,24.0,21.0,0.25,120,1
4045,1.0016495860982175,0.7659006301064977,1,1.033252332533899,24.0,21.0,0.25,120,1
4046,1.0428812190724512,0.7888673535917211,1,0.9942091518164021,24.0,21.0,0.25,120,1
4047,1.0245260167972179,0.862775257791887,1,0.8834130890862468,24.0,21.0,0.25,120,1
4048,1.040253485700551,0.8384321737018292,1,0.9033737844627283,24.0,21.0,0.25,120,1
4049,0.11609439567409707,0.1827609170318173,0,0.12511239463771318,26.7,15.6,1.0,120,1
4050,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4051,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4052,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4053,0.012747746971191354,0.0,0,0.0,26.7,15.6,1.0,120,1
4054,0.0,0.007443939434740532,0,0.06400069231859412,26.7,15.6,1.0,120,1
4055,0.0,0.005575007445890345,0,0.12299810971221198,26.7,15.6,1.0,120,1
4056,0.0,0.0,0,0.0173898417638218,26.7,15.6,1.0,120,1
4057,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4058,0.0,0.0,0,0.011195101248461847,26.7,15.6,1.0,120,1
4059,0.0009229361992946217,0.16232811012640402,0,0.04095066492214683,26.7,15.6,1.0,120,1
4060,0.0,0.10566588691846734,0,0.016946490474068432,26.7,15.6,1.0,120,1
4061,0.0,0.28042680342616433,1,0.22255337905117906,24.0,21.0,0.25,120,1
4062,0.7918347535507496,0.7737338330832371,1,0.9074652980844962,24.0,21.0,0.25,120,1
4063,0.9502296416868097,0.8417787476016032,1,1.0162668783587487,24.0,21.0,0.25,120,1
4064,1.1224677017625755,0.8709848265389852,1,1.208885113030144,24.0,21.0,0.25,120,1
4065,1.217360681114021,0.8945432462788472,1,1.1621487489683848,24.0,21.0,0.25,120,1
4066,1.1739230466345936,0.8939724229819268,1,0.9671179112027377,24.0,21.0,0.25,120,1
4067,1.0451351835122096,0.8345509766302499,1,0.8762040473147482,24.0,21.0,0.25,120,1
4068,1.0418540324343182,0.8979504858571938,1,0.8224377373400671,24.0,21.0,0.25,120,1
4069,1.0389131866589159,0.8372017334693511,1,0.8505119394767475,24.0,21.0,0.25,120,1
4070,1.0024293107897189,0.7848818634905286,1,0.9257697238767421,24.0,21.0,0.25,120,1
4071,0.9506007718657653,0.8607617947588707,1,1.110263385786903,24.0,21.0,0.25,120,1
4072,0.06252506421954418,0.18581918056579788,0,0.446364834599381,26.7,15.6,1.0,120,1
4073,0.0,0.0,0,0.08497305642198771,26.7,15.6,1.0,120,1
4074,0.0,0.008540866868881336,0,0.0938495826271104,26.7,15.6,1.0,120,1
4075,0.0,0.0,0,0.24688969337318684,26.7,15.6,1.0,120,1
4076,0.052713606290384685,0.0,0,0.06183680422137949,26.7,15.6,1.0,120,1
4077,0.045757015405282875,0.0,0,0.0,26.7,15.6,1.0,120,1
4078,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4079,0.0,0.014489346362771605,0,0.11157444690290585,26.7,15.6,1.0,120,1
4080,0.0,0.0,0,0.19238003422262395,26.7,15.6,1.0,120,1
4081,0.04717013005706727,0.0,0,0.050692820341966593,26.7,15.6,1.0,120,1
4082,0.07565974732567626,0.0,0,0.0,26.7,15.6,1.0,120,1
4083,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4084,0.0036282038678623896,0.0,0,0.08494620506340106,26.7,15.6,1.0,120,1
4085,0.19840982867155588,0.0,0,0.24299080825059716,26.7,15.6,1.0,120,1
4086,0.005072585631471893,0.07950016536761678,0,0.12558586106809438,26.7,15.6,1.0,120,1
4087,0.011165648586987487,0.11693628054000621,0,0.032840384900942876,26.7,15.6,1.0,120,1
4088,0.25048789677821137,0.20596074705498668,1,0.26146258971389025,24.0,21.0,0.25,120,1
4089,0.9945344400004432,0.9384021891573563,1,1.0478700463367627,24.0,21.0,0.25,120,1
4090,0.923405395527965,1.1109671689388145,1,1.1202835024127502,24.0,21.0,0.25,120,1
4091,0.952144513786077,0.9676391154556765,1,1.067815580008459,24.0,21.0,0.25,120,1
4092,1.0272858862937388,0.8617492785505171,1,0.9601265481743813,24.0,21.0,0.25,120,1
4093,1.1022070825737942,0.9605653669578614,1,0.856392273816061,24.0,21.0,0.25,120,1
4094,1.0718260695932385,0.9689371770336632,1,0.948171441485789,24.0,21.0,0.25,120,1
4095,1.0666633870679045,0.8235987277417041,1,0.9950555524732144,24.0,21.0,0.25,120,1
4096,0.983912753750177,0.8643984638443298,1,1.0037519640033692,24.0,21.0,0.25,120,1
4097,0.9450272916625478,0.9802502848620928,1,0.9564099496650331,24.0,21.0,0.25,120,1
4098,0.9593402444431558,0.9761690324698649,1,0.9006375939951797,24.0,21.0,0.25,120,1
4099,0.20749331256444226,0.17663479884222677,0,0.19445346418135384,26.7,15.6,1.0,120,1
4100,0.037185756716953566,0.0,0,0.047974405779033114,26.7,15.6,1.0,120,1
4101,0.0,0.07841367683712774,0,0.16474443705346398,26.7,15.6,1.0,120,1
4102,0.0,0.21963615374231782,0,0.036850049812771346,26.7,15.6,1.0,120,1
4103,0.0,0.12008891690539014,0,0.0,26.7,15.6,1.0,120,1
4104,0.05048217586044845,0.1386039138788519,0,0.17867612421828943,26.7,15.6,1.0,120,1
4105,0.0,0.04987240830841699,0,0.03926919905937709,26.7,15.6,1.0,120,1
4106,0.0,0.0,0,0.09206605908052012,26.7,15.6,1.0,120,1
4107,0.0,0.029175965038495455,0,0.20646010278278315,26.7,15.6,1.0,120,1
4108,0.013153766719160631,0.0,0,0.16220869743338723,26.7,15.6,1.0,120,1
4109,0.04521491656981608,0.0,0,0.020079925768088203,26.7,15.6,1.0,120,1
4110,0.047317679031160964,0.05526678746846003,0,0.016050482669237476,26.7,15.6,1.0,120,1
4111,0.30292630050517033,0.43759331020009457,1,0.34554041049366835,24.0,21.0,0.25,120,1
4112,0.9843837998449058,0.9752942812326999,1,1.0693422469342297,24.0,21.0,0.25,120,1
4113,0.9784448011693287,0.8300528187558187,1,1.107560625090486,24.0,21.0,0.25,120,1
4114,0.9910741337134479,0.8185918100455387,1,1.0562980788426155,24.0,21.0,0.25,120,1
4115,0.9266704244472409,0.8180400721558372,1,1.10023301896007,24.0,21.0,0.25,120,1
4116,0.8556455184265003,0.9159341493613021,1,1.1051416576197197,24.0,21.0,0.25,120,1
4117,0.936829496947509,0.9863679990421499,1,0.8949043435120825,24.0,21.0,0.25,120,1
4118,1.0130445600975566,1.0180816179962153,1,0.8826777084692441,24.0,21.0,0.25,120,1
4119,1.0665753623189418,0.9761523899257635,1,1.0256492609376022,24.0,21.0,0.25,120,1
4120,0.880945175509693,0.9572329890743343,1,1.180563240368405,24.0,21.0,0.25,120,1
4121,0.8549883888834793,0.9312352413139706,1,1.1363248778304347,24.0,21.0,0.25,120,1
4122,0.16854263430433197,0.30579462805507673,0,0.337699861811748,26.7,15.6,1.0,120,1
4123,0.0,0.0,0,0.030451534653064938,26.7,15.6,1.0,120,1
4124,0.0,0.0,0,0.04328788435364356,26.7,15.6,1.0,120,1
4125,0.0,0.001392852856216431,0,0.04563221749931767,26.7,15.6,1.0,120,1
4126,0.01569870670997897,0.0,0,0.06846738913861289,26.7,15.6,1.0,120,1
4127,0.12106457677521593,0.0,0,0.13095358224075548,26.7,15.6,1.0,120,1
4128,0.0,0.05999782713924706,0,0.044179954201196914,26.7,15.6,1,120,1
4129,0.0,0.020008170570195494,0,0.0,26.7,15.6,1,120,1
4130,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4131,0.0,0.0,0,0.07680725605660066,26.7,15.6,1,120,1
4132,0.0,0.0,0,0.1511222067591395,26.7,15.6,1,120,1
4133,0.0,0.02563574454422285,0,0.09942848960828271,26.7,15.6,1,120,1
4134,0.0,0.05020450635127349,0,0.21560414983856463,26.7,15.6,1,120,1
4135,0.0,0.0,0,0.1845392307558586,26.7,15.6,1,120,1
4136,0.0022005936115099267,0.027143288861906922,0,0.026905282455278567,26.7,15.6,1,120,1
4137,0.0,0.0,0,0.08829800042494995,26.7,15.6,1,120,1
4138,0.0,0.0,0,0.16609453727079532,26.7,15.6,1,120,1
4139,0.11163277638574254,0.0,0,0.21706268358496095,26.7,15.6,1,120,1
4140,0.08142767855738064,0.0,0,0.11074381692523821,26.7,15.6,1,120,1
4141,0.0,0.0,0,0.01984263959048338,26.7,15.6,1,120,1
4142,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4143,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4144,0.0,0.14738683831776922,0,0.05589522644222705,26.7,15.6,1,120,1
4145,0.0,0.0,0,0.23697488456271248,26.7,15.6,1,120,1
4146,0.0,0.0,0,0.1495520816549919,26.7,15.6,1,120,1
4147,0.0,0.0,0,0.09081546553538772,26.7,15.6,1,120,1
4148,0.0,0.0,0,0.14926440476221164,26.7,15.6,1,120,1
4149,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4150,0.0,0.0,0,0.04480125993705292,26.7,15.6,1,120,1
4151,0.0,0.0,0,0.18356236149680144,26.7,15.6,1,120,1
4152,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4153,0.0,0.0,0,0.0472332894754689,26.7,15.6,1,120,1
4154,0.0,0.0,0,0.10840341302126472,26.7,15.6,1,120,1
4155,0.0,0.0,0,0.12844424684829414,26.7,15.6,1,120,1
4156,0.0,0.014549470178922719,0,0.06530387626640871,26.7,15.6,1,120,1
4157,0.0,0.1521631111253493,0,0.0,26.7,15.6,1,120,1
4158,0.0,0.0801008194836138,0,0.07885168947369181,26.7,15.6,1,120,1
4159,0.0,0.049113769075420144,0,0.1338917564646243,26.7,15.6,1,120,1
4160,0.0,0.004518583336288795,0,0.12157791088408887,26.7,15.6,1,120,1
4161,0.0,0.0,0,0.026055122788990415,26.7,15.6,1,120,1
4162,0.0,0.0,0,0.0034251775116587724,26.7,15.6,1,120,1
4163,0.0,0.0,0,0.07841408988961801,26.7,15.6,1,120,1
4164,0.0,0.07021293123895145,0,0.04209436345946155,26.7,15.6,1,120,1
4165,0.0,0.07744714269078734,0,0.09873555039206561,26.7,15.6,1,120,1
4166,0.0,0.0,0,0.06366799707995768,26.7,15.6,1,120,1
4167,0.102004162413876,0.0,0,0.05776311147824392,26.7,15.6,1,120,1
4168,0.10902558733340761,0.014001560700242444,0,0.00782233791839898,26.7,15.6,1,120,1
4169,0.0,0.021663553212032727,0,0.0,26.7,15.6,1,120,1
4170,0.09790190826846429,0.015980827586565827,0,0.0,26.7,15.6,1,120,1
4171,0.026278780394634493,0.0,0,0.0,26.7,15.6,1,120,1
4172,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4173,0.03136096500196073,0.0,0,0.0040547760940338184,26.7,15.6,1,120,1
4174,0.19509854163333862,0.0,0,0.020264670988752898,26.7,15.6,1,120,1
4175,0.12322994769658435,0.0,0,0.15182604348110895,26.7,15.6,1,120,1
4176,0.06567085147942725,0.0,0,0.12337911403828467,26.7,15.6,1.0,120,1
4177,0.03523378420251677,0.046826600825392084,0,0.03849158187450902,26.7,15.6,1.0,120,1
4178,0.0,0.16077439676258837,0,0.024822577756481612,26.7,15.6,1.0,120,1
4179,0.0,0.17508802840008808,0,0.038507055018577874,26.7,15.6,1.0,120,1
4180,0.0,0.11524014756433448,0,0.007842273915672604,26.7,15.6,1.0,120,1
4181,0.0,0.046234759833225725,0,0.017019951134709943,26.7,15.6,1.0,120,1
4182,0.0,0.0,0,0.019394962402889238,26.7,15.6,1.0,120,1
4183,0.0,0.04981637002832334,0,0.06488709154315964,26.7,15.6,1.0,120,1
4184,0.07147523436164055,0.41749233815110387,1,0.23802689632188234,24.0,21.0,0.25,120,1
4185,0.7866238153967735,1.1216681312682777,1,1.0439403260965872,24.0,21.0,0.25,120,1
4186,0.8410355685269424,0.9940759371351326,1,1.0977818856088013,24.0,21.0,0.25,120,1
4187,0.7521386466883728,0.9000757447952235,1,1.0948840674261193,24.0,21.0,0.25,120,1
4188,0.7607752464679298,0.9259960481851095,1,1.0104404482018863,24.0,21.0,0.25,120,1
4189,0.8739805694586471,0.9632712402182986,1,1.0531600186950518,24.0,21.0,0.25,120,1
4190,1.0026023360281195,1.015783303227545,1,1.2560222071138776,24.0,21.0,0.25,120,1
4191,0.8893449427974617,0.995229509460368,1,1.3290400766583328,24.0,21.0,0.25,120,1
4192,0.8185876762883302,0.9340429413154625,1,1.2922119995403558,24.0,21.0,0.25,120,1
4193,0.9439604650353888,0.8376271852470315,1,1.0255542150042727,24.0,21.0,0.25,120,1
4194,1.069639857917716,0.827058932656279,1,0.7653268525247812,24.0,21.0,0.25,120,1
4195,0.12616806787330592,0.12319481813713745,0,0.2583058244188611,26.7,15.6,1.0,120,1
4196,0.0,0.018017513332541646,0,0.20393617089725502,26.7,15.6,1.0,120,1
4197,0.0,0.09766714547702837,0,0.20299120255673686,26.7,15.6,1.0,120,1
4198,0.026646912576038295,0.018642233256007668,0,0.06755689775701246,26.7,15.6,1.0,120,1
4199,0.0,0.0,0,0.0425076370984086,26.7,15.6,1.0,120,1
4200,0.0,0.1261936642383113,0,0.17413025106292002,26.7,15.6,1.0,120,1
4201,0.0,0.015192469827952526,0,0.0603154990939484,26.7,15.6,1.0,120,1
4202,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4203,0.16396024185564562,0.0,0,0.05912592658312438,26.7,15.6,1.0,120,1
4204,0.03722606027487857,0.0,0,0.19015585208817315,26.7,15.6,1.0,120,1
4205,0.0,0.09031044734159194,0,0.2491189008696803,26.7,15.6,1.0,120,1
4206,0.12132931836677563,0.3932153651186341,1,0.37884314140288955,24.0,21.0,0.25,120,1
4207,0.9092512946901257,1.1369985307974133,1,0.9951305049478005,24.0,21.0,0.25,120,1
4208,0.8847682158006666,0.9822920203451508,1,0.8476054472938277,24.0,21.0,0.25,120,1
4209,0.8953393046720217,0.9968169285981578,1,1.043834028655228,24.0,21.0,0.25,120,1
4210,0.886286733154436,0.9501885075585559,1,1.1789819285829184,24.0,21.0,0.25,120,1
4211,0.8370067834442553,0.9810326789847751,1,0.9977393123670155,24.0,21.0,0.25,120,1
4212,0.9902918718001477,0.9452089025245167,1,0.9883452568365481,24.0,21.0,0.25,120,1
4213,0.9424524988885954,0.853804043497656,1,1.0712536835548148,24.0,21.0,0.25,120,1
4214,0.9018411098614033,0.9516283859487574,1,0.9744971543327374,24.0,21.0,0.25,120,1
4215,0.9737772198454289,1.015287402639113,1,0.9157517541336673,24.0,21.0,0.25,120,1
4216,1.049973111245172,0.9326468402912971,1,1.0879314072145259,24.0,21.0,0.25,120,1
4217,0.2183085720288826,0.2702294969703334,0,0.3664047291600137,26.7,15.6,1.0,120,1
4218,0.10054724832551182,0.0,0,0.1873186995084099,26.7,15.6,1.0,120,1
4219,0.04670605332079397,0.0,0,0.24371112734406142,26.7,15.6,1.0,120,1
4220,0.01691548035378926,0.03371928194660889,0,0.11943795228280796,26.7,15.6,1.0,120,1
4221,0.04457405249427937,0.19879887289530973,0,0.0,26.7,15.6,1.0,120,1
4222,0.0,0.12554424540619946,0,0.07248153705068933,26.7,15.6,1.0,120,1
4223,0.011583695221209223,0.023468254858054816,0,0.11123308608347632,26.7,15.6,1.0,120,1
4224,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4225,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4226,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4227,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4228,0.0,0.034853910436738855,0,0.04092626349058476,26.7,15.6,1.0,120,1
4229,0.027095341972522113,0.0,0,0.12906237735282883,26.7,15.6,1.0,120,1
4230,0.0,0.0,0,0.09005177297130212,26.7,15.6,1.0,120,1
4231,0.0,0.011867275533498811,0,0.14832328784379267,26.7,15.6,1.0,120,1
4232,0.07867469351466766,0.3942996334748082,1,0.4125459777212872,24.0,21.0,0.25,120,1
4233,0.9993175477261829,0.923786932650061,1,1.0303034891429164,24.0,21.0,0.25,120,1
4234,0.9366391975211352,0.863751655502071,1,1.0656792399651556,24.0,21.0,0.25,120,1
4235,0.7474898025063185,0.8307788149039429,1,1.1687656720023618,24.0,21.0,0.25,120,1
4236,0.6627452997233547,0.859535660433262,1,1.1875515959642848,24.0,21.0,0.25,120,1
4237,0.7379132305816974,0.9495843186422196,1,0.9935011599340648,24.0,21.0,0.25,120,1
4238,0.7618359946526638,0.9533346835160373,1,0.9042196832041505,24.0,21.0,0.25,120,1
4239,0.8488243959249593,0.9827107064486272,1,1.0334195454396182,24.0,21.0,0.25,120,1
4240,0.9731534720940527,1.03500946203191,1,1.0132592800430942,24.0,21.0,0.25,120,1
4241,1.164093997543202,1.0881846494620908,1,1.0429233435334972,24.0,21.0,0.25,120,1
4242,1.1190536509056397,1.0072719136822612,1,1.0914784737725516,24.0,21.0,0.25,120,1
4243,0.185897463722347,0.23518962679806643,0,0.4059047819718879,26.7,15.6,1.0,120,1
4244,0.0,0.0,0,0.21707852688195423,26.7,15.6,1.0,120,1
4245,0.0,0.027862938494679912,0,0.0852683136111847,26.7,15.6,1.0,120,1
4246,0.0,0.001241937807389848,0,0.016843306653246015,26.7,15.6,1.0,120,1
4247,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4248,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4249,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4250,0.0,0.0,0,0.1171101408214279,26.7,15.6,1.0,120,1
4251,0.0,0.0,0,0.10927719880324782,26.7,15.6,1.0,120,1
4252,0.0,0.07030233038292699,0,0.12131509279277536,26.7,15.6,1.0,120,1
4253,0.0968635718419158,0.2874971642014441,1,0.38274868662860234,24.0,21.0,0.25,120,1
4254,0.9679540416381276,0.8301773485469797,1,1.0625619686850922,24.0,21.0,0.25,120,1
4255,1.0226364426299648,1.0798797845973191,1,1.0032948095784575,24.0,21.0,0.25,120,1
4256,0.9300862673068866,1.1754365153156892,1,1.0199437113166463,24.0,21.0,0.25,120,1
4257,0.9586089814542107,1.0113743350986493,1,1.0570472826261659,24.0,21.0,0.25,120,1
4258,1.090235335209837,0.7676170168203926,1,1.0693537425406876,24.0,21.0,0.25,120,1
4259,1.1887123051785986,0.7450598062513807,1,0.984149872052444,24.0,21.0,0.25,120,1
4260,1.1254861103808615,0.9292642187168915,1,0.8818969560307973,24.0,21.0,0.25,120,1
4261,0.934958903292374,0.9751166836287619,1,1.0430085218862968,24.0,21.0,0.25,120,1
4262,0.8469543980967091,0.9380298491083874,1,1.1357019470551584,24.0,21.0,0.25,120,1
4263,0.9007450759268205,1.0300041713185495,1,1.1004983980826415,24.0,21.0,0.25,120,1
4264,1.0310411911023714,1.003553173368708,1,1.021981388754392,24.0,21.0,0.25,120,1
4265,1.0706137653063545,0.8788951422558917,1,0.943902349907932,24.0,21.0,0.25,120,1
4266,0.055601606218811495,0.21928278543434132,0,0.328656920139023,26.7,15.6,1.0,120,1
4267,0.0,0.0,0,0.15237843103927307,26.7,15.6,1.0,120,1
4268,0.0,0.0,0,0.12723169509999244,26.7,15.6,1.0,120,1
4269,0.0,0.0,0,0.2222827409400358,26.7,15.6,1.0,120,1
4270,0.09241238721184497,0.0,0,0.14870146644678178,26.7,15.6,1.0,120,1
4271,0.0,0.06612319563067559,0,0.049005797754967495,26.7,15.6,1.0,120,1
4272,0.0,0.0,0,0.15221077298189828,26.7,15.6,1.0,120,1
4273,0.0,0.08237658589184016,0,0.06296368734873226,26.7,15.6,1.0,120,1
4274,0.0,0.27050562812727325,0,0.0,26.7,15.6,1.0,120,1
4275,0.0,0.044458441897192225,0,0.0,26.7,15.6,1.0,120,1
4276,0.04855760793611197,0.0,0,0.12755811582567655,26.7,15.6,1.0,120,1
4277,0.09445994840606237,0.0,0,0.2433447441493114,26.7,15.6,1.0,120,1
4278,0.1737183146663273,0.0,0,0.1436071984341734,26.7,15.6,1.0,120,1
4279,0.2002584988148961,0.32634809212099447,1,0.3289234462292847,24.0,21.0,0.25,120,1
4280,0.9898867686099393,0.9228408362632359,1,1.174305429745408,24.0,21.0,0.25,120,1
4281,1.0032752403555518,0.9074132847529697,1,1.0976916265858723,24.0,21.0,0.25,120,1
4282,0.997797423926886,0.8639160581552405,1,0.9000760127752198,24.0,21.0,0.25,120,1
4283,1.1564877213670464,0.8553273468593605,1,0.8465360576243005,24.0,21.0,0.25,120,1
4284,1.0753971235984587,0.7893452366742624,1,0.9189282079190212,24.0,21.0,0.25,120,1
4285,0.9430034301630641,0.6988477358401782,1,0.9073137822909201,24.0,21.0,0.25,120,1
4286,0.9860802174866374,0.8039486194167202,1,1.0571955284559715,24.0,21.0,0.25,120,1
4287,1.076246027869956,0.886695572763134,1,1.1131335329757697,24.0,21.0,0.25,120,1
4288,1.1205203650817115,0.9117412387507811,1,1.1351745662252841,24.0,21.0,0.25,120,1
4289,1.1418408817526728,0.9983070100430806,1,1.0586297371548987,24.0,21.0,0.25,120,1
4290,0.27608676783505626,0.4487808856197173,0,0.32004954776649563,26.7,15.6,1.0,120,1
4291,0.0,0.23263591204676415,0,0.025961356057126017,26.7,15.6,1.0,120,1
4292,0.0,0.0,0,0.07736964133480972,26.7,15.6,1.0,120,1
4293,0.0,0.0,0,0.1545933636423128,26.7,15.6,1.0,120,1
4294,0.07602508899399896,0.0,0,0.12251956625868388,26.7,15.6,1.0,120,1
4295,0.02914220337369694,0.13139303849130785,0,0.17389330473885495,26.7,15.6,1.0,120,1
4296,0.0,0.0,0,0.11279742166628232,26.7,15.6,1,120,1
4297,0.0,0.11288656424108584,0,0.09156810587579817,26.7,15.6,1,120,1
4298,0.0,0.06428700832060247,0,0.12970609787687243,26.7,15.6,1,120,1
4299,0.0,0.0,0,0.09459721373548963,26.7,15.6,1,120,1
4300,0.0,0.05632107110024026,0,0.03544186550213335,26.7,15.6,1,120,1
4301,0.0,0.18456377189441275,0,0.0818391221841302,26.7,15.6,1,120,1
4302,0.0,0.17242784570751984,0,0.12675882192092397,26.7,15.6,1,120,1
4303,0.0,0.0,0,0.1326475607000711,26.7,15.6,1,120,1
4304,0.0,0.0,0,0.13675476034855372,26.7,15.6,1,120,1
4305,0.03105168663958713,0.0,0,0.15698113349689408,26.7,15.6,1,120,1
4306,0.11978122046208334,0.038366856741179844,0,0.068062730192678,26.7,15.6,1,120,1
4307,0.22479778092378427,0.08769963831248956,0,0.037235019540104,26.7,15.6,1,120,1
4308,0.12655755910754035,0.0,0,0.0,26.7,15.6,1,120,1
4309,0.0,0.0,0,0.1505420147159201,26.7,15.6,1,120,1
4310,0.004756399995169747,0.0,0,0.17901874159274145,26.7,15.6,1,120,1
4311,0.01900220289336302,0.0,0,0.2932222384444526,26.7,15.6,1,120,1
4312,0.0,0.0,0,0.16005361582160826,26.7,15.6,1,120,1
4313,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4314,0.0,0.0,0,0.1432551610968988,26.7,15.6,1,120,1
4315,0.0,0.0,0,0.22125184515671564,26.7,15.6,1,120,1
4316,0.07972106212415941,0.0,0,0.06959744171861315,26.7,15.6,1,120,1
4317,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4318,0.0,0.0,0,0.02799394155845869,26.7,15.6,1,120,1
4319,0.0,0.0,0,0.08624913281348517,26.7,15.6,1,120,1
4320,0.07202941138257629,0.025922820811478953,0,0.046421142569785245,26.7,15.6,1,120,1
4321,0.0,0.0,0,0.04982704606124555,26.7,15.6,1,120,1
4322,0.0,0.03001109833975285,0,0.0,26.7,15.6,1,120,1
4323,0.0,0.01644765435365808,0,0.0,26.7,15.6,1,120,1
4324,0.0011246372031074592,0.1390246537764951,0,0.0,26.7,15.6,1,120,1
4325,0.04201732332117725,0.19012802108081361,0,0.0,26.7,15.6,1,120,1
4326,0.0,0.1450906927883331,0,0.06002470048464181,26.7,15.6,1,120,1
4327,0.0,0.2078416505124686,0,0.16910752054523576,26.7,15.6,1,120,1
4328,0.0,0.11952393773140108,0,0.22311995459569445,26.7,15.6,1,120,1
4329,0.0,0.0,0,0.3212083177115575,26.7,15.6,1,120,1
4330,0.0,0.0,0,0.33116669482800154,26.7,15.6,1,120,1
4331,0.0,0.0,0,0.11661380718962172,26.7,15.6,1,120,1
4332,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4333,0.0,0.043783191644893915,0,0.04819920937648081,26.7,15.6,1,120,1
4334,0.0,0.024662580458753747,0,0.03378873693226253,26.7,15.6,1,120,1
4335,0.0,0.14896267012666425,0,0.0,26.7,15.6,1,120,1
4336,0.0,0.1559666444516002,0,0.10282859789726939,26.7,15.6,1,120,1
4337,0.0,0.07881248672067165,0,0.13885998275484907,26.7,15.6,1,120,1
4338,0.0,0.053109011379884885,0,0.11284331197897163,26.7,15.6,1,120,1
4339,0.0,0.09498109191050486,0,0.23692944580740294,26.7,15.6,1,120,1
4340,0.0,0.0,0,0.04675566133640002,26.7,15.6,1,120,1
4341,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4342,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4343,0.0,0.12747511029343772,0,0.0,26.7,15.6,1,120,1
4344,0.020891529955268107,0.0,0,0.18254067066397967,26.7,15.6,1.0,120,1
4345,0.0,0.0,0,0.17550050950246326,26.7,15.6,1.0,120,1
4346,0.0,0.0,0,0.11004498700993015,26.7,15.6,1.0,120,1
4347,0.0,0.0,0,0.12167927036657356,26.7,15.6,1.0,120,1
4348,0.0,0.0,0,0.16837825087688574,26.7,15.6,1.0,120,1
4349,0.0,0.011328970442155417,0,0.20799679089684847,26.7,15.6,1.0,120,1
4350,0.0,0.0,0,0.0682657895274199,26.7,15.6,1.0,120,1
4351,0.17814298954515184,0.09325582500350665,1,0.2282092836548471,24.0,21.0,0.25,120,1
4352,0.92844809773112,0.858697771360559,1,0.9669320685654602,24.0,21.0,0.25,120,1
4353,0.982141053098946,0.9011907023952881,1,0.9892426766050845,24.0,21.0,0.25,120,1
4354,1.0845809401847963,0.8587961074320918,1,0.9985683985188848,24.0,21.0,0.25,120,1
4355,1.129210090139641,0.8904986844365466,1,1.0142572966789458,24.0,21.0,0.25,120,1
4356,1.0320653037613012,0.9336499623655534,1,1.0078488967901453,24.0,21.0,0.25,120,1
4357,0.8890584292265977,0.8812965841633793,1,1.0313258375840633,24.0,21.0,0.25,120,1
4358,0.8692983132555409,0.9757563146041721,1,1.0539738245472106,24.0,21.0,0.25,120,1
4359,1.0919789555349064,0.9878657504526815,1,1.0122662752805112,24.0,21.0,0.25,120,1
4360,1.170427455799717,0.9255256238867241,1,0.9780081683691397,24.0,21.0,0.25,120,1
4361,1.0069208556475422,0.8888916909496349,1,1.0596614165063487,24.0,21.0,0.25,120,1
4362,0.16149202614477326,0.238712891196663,0,0.40196580848446806,26.7,15.6,1.0,120,1
4363,0.02796512758985803,0.0,0,0.03740484543346456,26.7,15.6,1.0,120,1
4364,0.0,0.0,0,0.0355595755814232,26.7,15.6,1.0,120,1
4365,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4366,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4367,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4368,0.04358373445838565,0.0,0,0.20593138808260386,26.7,15.6,1.0,120,1
4369,0.02064095830791529,0.0,0,0.1857588763302408,26.7,15.6,1.0,120,1
4370,0.026900840921771696,0.03312319305316502,0,0.02441532316065176,26.7,15.6,1.0,120,1
